title	position	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	20	2014	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2014	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2014	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2014	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	114	2014	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2014	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2014	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2014	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2014	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2014	Pakistan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2014	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2014	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	207	2014	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	39	2014	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2014	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	37	2014	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2014	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2014	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	2014	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2014	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2014	Tunisia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2014	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2014	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	44	2014	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2015	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2015	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	Bangladesh
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2015	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2015	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	76	2015	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2015	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	402	2015	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2015	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2015	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2015	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2015	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	86	2015	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2015	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	77	2015	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	Indonesia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2015	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2015	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	100	2015	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2015	Kuwait
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2015	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2015	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2015	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2015	Pakistan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2015	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2015	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	231	2015	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	40	2015	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	36	2015	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2015	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2015	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	2015	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2015	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2015	Tunisia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2015	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2015	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2016	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2016	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	46	2016	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2016	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2016	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2016	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	397	2016	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2016	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	25	2016	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2016	Egypt
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2016	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	55	2016	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	107	2016	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2016	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2016	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	66	2016	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2016	Indonesia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2016	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2016	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2016	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2016	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	92	2016	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2016	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2016	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2016	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2016	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2016	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2016	Pakistan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2016	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	217	2016	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2016	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2016	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	46	2016	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2016	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2016	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	27	2016	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2016	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2016	Tunisia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2016	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2016	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	92	2016	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2016	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2017	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2017	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2017	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2017	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2017	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	360	2017	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2017	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2017	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Egypt
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2017	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	42	2017	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	88	2017	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2017	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	41	2017	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2017	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2017	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	63	2017	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2017	Kuwait
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2017	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2017	Morocco
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2017	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2017	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2017	Pakistan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2017	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	262	2017	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	33	2017	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Slovenia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2017	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	45	2017	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2017	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2017	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2017	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2017	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2017	Tunisia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2017	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	54	2017	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	102	2017	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2018	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2018	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2018	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2018	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	218	2018	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	284	2018	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2018	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2018	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2018	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2018	Egypt
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2018	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2018	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	209	2018	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2018	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2018	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2018	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2018	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2018	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2018	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	72	2018	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2018	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2018	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2018	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2018	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2018	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2018	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	181	2018	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2018	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2018	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	20	2018	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2018	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	20	2018	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2018	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2018	Tunisia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2018	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2018	United Arab Emirates
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	21	2018	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	62	2018	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2018	Venezuela
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2019	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2019	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2019	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2019	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	17	2019	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2019	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	407	2019	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2019	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2019	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	30	2019	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	50	2019	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2019	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2019	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2019	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2019	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2019	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	44	2019	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2019	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2019	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	New Caledonia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2019	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2019	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2019	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	160	2019	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2019	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2019	Serbia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2019	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	Slovenia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2019	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	37	2019	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2019	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2019	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2019	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2019	Tunisia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2019	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2019	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	25	2019	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2020	Algeria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2020	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2020	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2020	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2020	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	263	2020	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2020	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	627	2020	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2020	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2020	Cuba
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2020	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2020	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2020	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	51	2020	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	275	2020	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2020	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2020	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	45	2020	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2020	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2020	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2020	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	263	2020	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	67	2020	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2020	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2020	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2020	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2020	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2020	New Caledonia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	109	2020	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2020	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2020	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2020	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2020	Qatar
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	211	2020	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	64	2020	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2020	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2020	Slovenia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2020	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	45	2020	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2020	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2020	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	40	2020	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2020	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2020	Tunisia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2020	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2020	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	93	2020	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2020	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2021	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2021	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2021	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2021	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2021	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2021	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2021	Chile
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2021	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2021	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	34	2021	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	158	2021	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2021	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2021	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2021	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2021	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2021	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	57	2021	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2021	Kuwait
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2021	Macao
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2021	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	41	2021	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2021	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2021	Pakistan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2021	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2021	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	110	2021	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2021	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2021	Saudi Arabia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2021	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	27	2021	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2021	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2021	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2021	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2021	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2021	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	48	2021	United States
