title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2019	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	10	2019	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2019	Iran
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2019	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	14	2018	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2018	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2018	Swiss Confederation
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2018	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	21	2018	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2018	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	14	2017	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	34	2017	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2017	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	23	2017	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	12	2016	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2016	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2016	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	16	2016	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2016	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2015	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2015	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2015	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	26	2015	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2015	Iran
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2015	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2014	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2014	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2014	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	38	2014	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2014	Iran
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2013	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2013	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	9	2013	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	60	2013	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2013	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2012	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2012	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2012	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	38	2012	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2012	Iran
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2011	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2011	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2011	Swiss Confederation
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2011	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	17	2011	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2010	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2010	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2010	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	13	2010	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2010	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2009	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2009	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2009	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	9	2009	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2008	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2008	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2008	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2008	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2007	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2007	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2007	Swiss Confederation
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2007	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	10	2007	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2006	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2006	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	9	2006	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2006	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	10	2005	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2005	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2005	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2005	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2004	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2004	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2004	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2004	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2004	Czech Republic
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2003	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2003	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2003	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2002	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2002	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	14	2001	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2001	Republic of Korea
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2000	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2000	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2000	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	1999	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	1999	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1998	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1998	Swiss Confederation
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1998	Russia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	1997	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1997	United Kingdom
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1996	United States
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1995	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2013	Iran
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1994	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	208	2013	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	37	2013	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2013	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2013	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	82	2013	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2014	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	20	2014	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	207	2014	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	39	2014	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2014	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2014	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	44	2014	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2015	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2015	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	231	2015	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	40	2015	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2015	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	43	2015	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2016	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2016	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	217	2016	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2016	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2016	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2016	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	94	2016	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2017	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2017	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	262	2017	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	33	2017	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2017	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	54	2017	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	103	2017	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2018	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2018	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	181	2018	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	24	2018	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	19	2018	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	21	2018	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	62	2018	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2018	Venezuela
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2019	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2019	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	160	2019	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	24	2019	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2019	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2019	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	25	2019	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	19	2020	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2020	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	211	2020	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	64	2020	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2020	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	19	2020	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	93	2020	United States
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2021	Czech Republic
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2021	Iran
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	105	2021	Republic of Korea
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	17	2021	Russia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2021	Swiss Confederation
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2021	United Kingdom
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	47	2021	United States
Emendations (ICNP) per year and country	Not validly published names	year	category	12	2000	genus
Emendations (ICNP) per year and country	Validly published names (botanical code)	year	category	16	2021	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	43	2000	species
Emendations (ICNP) per year and country	Not validly published names	year	category	19	2004	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	7	2006	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	9	2009	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	10	2014	family
Emendations (ICNP) per year and country	Not validly published names	year	category	72	2017	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	1	2017	superphylum
Emendations (ICNP) per year and country	Not validly published names	year	category	32	2019	family
Emendations (ICNP) per year and country	Not validly published names	year	category	103	2019	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	325	2019	species
Emendations (ICNP) per year and country	Not validly published names	year	category	12	2021	family
Emendations (ICNP) per year and country	Not validly published names	year	category	68	2021	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	14	2007	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	386	2021	species
Emendations (ICNP) per year and country	Not validly published names	year	category	339	2020	species
Emendations (ICNP) per year and country	Not validly published names	year	category	65	2009	species
Emendations (ICNP) per year and country	Not validly published names	year	category	4	1995	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	1	1980	genus
Emendations (ICNP) per year and country	Not validly published names	year	category	29	2014	genus
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	category	724	2021	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	695	2021	species
Emendations (ICNP) per year and country	Validly published names (botanical code)	year	category	29	2021	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	17	2002	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	7	2020	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1980	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	7	1980	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	23	1980	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	5	1981	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	21	1981	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	1981	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	68	1981	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	8	1981	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1982	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	15	1982	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1982	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	54	1982	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1982	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1983	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	19	1983	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	80	1983	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	12	1983	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	1984	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	25	1984	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1984	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	76	1984	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	17	1984	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	24	1985	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	82	1985	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1985	subgenus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	1985	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	1986	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	25	1986	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	122	1986	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	1986	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1987	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	16	1987	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1987	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	71	1987	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	8	1987	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1988	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1988	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	28	1988	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1988	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	99	1988	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	1988	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	1989	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	22	1989	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1989	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	94	1989	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	1989	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	1990	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	17	1990	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	102	1990	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	1990	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	1991	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	18	1991	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	78	1991	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	12	1991	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1992	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	13	1992	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	62	1992	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	11	1992	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1993	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	33	1993	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1993	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	122	1993	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	1993	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	36	1994	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	132	1994	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1994	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1995	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	36	1995	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1995	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	150	1995	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	1995	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	1996	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	43	1996	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1996	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	166	1996	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	1996	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1997	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	18	1997	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	36	1997	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	1997	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	177	1997	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	5	1997	subclass
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	10	1997	suborder
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	1997	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1998	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	1998	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	51	1998	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	214	1998	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	1998	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	1999	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	73	1999	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	225	1999	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	1999	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	2000	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	72	2000	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	222	2000	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	8	2000	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2001	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	54	2001	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	260	2001	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	2001	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	14	2002	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	68	2002	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	16	2002	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	291	2002	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	2002	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2003	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	2003	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	72	2003	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2003	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	316	2003	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	16	2003	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	13	2004	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	69	2004	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	2004	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	342	2004	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	2004	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2005	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	18	2005	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	98	2005	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	11	2005	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	449	2005	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	4	2005	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	2006	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	36	2006	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	99	2006	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	17	2006	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	497	2006	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2006	suborder
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	2006	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	2007	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	8	2007	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	126	2007	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	5	2007	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	540	2007	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	2007	suborder
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	17	2007	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2008	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	2008	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	109	2008	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	5	2008	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	522	2008	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	7	2008	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	2009	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	12	2009	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	107	2009	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	2009	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	579	2009	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	2009	suborder
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	12	2009	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	7	2010	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	24	2010	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	96	2010	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	2010	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	534	2010	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2010	subclass
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	6	2010	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	2	2011	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	11	2011	family
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	100	2011	genus
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	3	2011	order
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	557	2011	species
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	1	2011	suborder
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	2011	subspecies
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	9	2012	class
Validly published names (ICNP) per year and country	Correct names (ICNP)	year	category	26	2012	family
