title	from_year	is_na	subgroup	group_is	amount
Validly published names	1993	true	NA	country	223
Validly published names	1992	true	NA	country	139
Validly published names	1991	true	NA	country	194
Validly published names	1990	true	NA	country	185
Validly published names	1989	true	NA	country	217
Validly published names	1988	true	NA	country	192
Validly published names	1987	true	NA	country	136
Validly published names	1986	true	NA	country	222
Validly published names	1985	true	NA	country	170
Validly published names	1984	true	NA	country	218
Validly published names	1983	true	NA	country	213
Validly published names	1982	true	NA	country	136
Validly published names	1981	true	NA	country	144
Validly published names	1980	true	NA	country	61
